nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
1;0070087796;3;15/03/2017;15/02/2018;66;34000.0;168.5;135;0.801186944;3.FUGADO;0.000134869;0.002942595;1.HEAVY;3.REGULAR
0;0070288584;2;14/08/2017;28/04/2018;66;30000.0;257;63;0.245136187;1.LEAL;0.000134869;0.003077464;1.HEAVY;1.GOLD
0;0120346655;2;13/07/2017;19/04/2018;66;90000.0;280;72;0.257142857;1.LEAL;0.000134869;0.003212333;1.HEAVY;1.GOLD
3;0350073607;3;11/05/2017;13/12/2017;66;23000.0;108;199;1.842592593;3.FUGADO;0.000134869;0.003347202;1.HEAVY;3.REGULAR
0;0360106801;2;14/02/2017;31/01/2018;66;44000.0;351;150;0.427350427;2.EN FUGA;0.000134869;0.003482071;1.HEAVY;2.SILVER
0;0380054049;2;20/02/2017;22/05/2018;66;88000.0;456;39;0.085526316;1.LEAL;0.000134869;0.00361694;1.HEAVY;1.GOLD
1;0014023568;2;27/06/2017;11/09/2017;60;45000.0;76;292;3.842105263;3.FUGADO;0.000122608;0.003739548;1.HEAVY;3.REGULAR
0;0014060305;2;21/03/2017;16/02/2018;60;70000.0;332;134;0.403614458;2.EN FUGA;0.000122608;0.003862156;1.HEAVY;2.SILVER
0;0014138721;1;13/12/2017;13/12/2017;60;60000.0;SPOT;199;SPOT;4.SPOT;0.000122608;0.003984764;1.HEAVY;4.SPOT
0;0014150783;2;26/05/2017;14/05/2018;60;140000.0;353;47;0.133144476;1.LEAL;0.000122608;0.004107372;1.HEAVY;1.GOLD
0;0014162929;2;17/01/2017;4/06/2018;60;45000.0;503;26;0.051689861;1.LEAL;0.000122608;0.00422998;1.HEAVY;1.GOLD
0;0014199541;2;17/03/2017;16/03/2018;60;45000.0;364;106;0.291208791;2.EN FUGA;0.000122608;0.004352588;1.HEAVY;2.SILVER
0;0014211049;2;30/06/2017;18/05/2018;60;41000.0;322;43;0.133540373;1.LEAL;0.000122608;0.004475196;1.HEAVY;1.GOLD
0;0014274898;2;8/06/2017;12/04/2018;60;65000.0;308;79;0.256493506;1.LEAL;0.000122608;0.004597804;1.HEAVY;1.GOLD
0;0014275432;2;14/01/2017;9/05/2018;60;44000.0;480;52;0.108333333;1.LEAL;0.000122608;0.004720413;1.HEAVY;1.GOLD
0;0014282362;2;11/01/2017;17/01/2018;60;58000.0;371;164;0.442048518;2.EN FUGA;0.000122608;0.004843021;1.HEAVY;2.SILVER
0;0014290696;1;10/03/2018;10/03/2018;60;60000.0;SPOT;112;SPOT;4.SPOT;0.000122608;0.004965629;1.HEAVY;4.SPOT
0;0014338545;2;22/04/2017;27/04/2018;60;50000.0;370;64;0.172972973;1.LEAL;0.000122608;0.005088237;1.HEAVY;1.GOLD
0;0014366074;2;26/07/2017;30/04/2018;60;34000.0;278;61;0.21942446;1.LEAL;0.000122608;0.005210845;1.HEAVY;1.GOLD
0;0014392112;1;31/03/2017;25/05/2018;60;50000.0;SPOT;36;SPOT;4.SPOT;0.000122608;0.005333453;1.HEAVY;4.SPOT
0;0014414536;1;27/01/2017;19/06/2018;60;60000.0;SPOT;11;SPOT;4.SPOT;0.000122608;0.005456061;1.HEAVY;4.SPOT
0;0014416721;1;24/11/2017;24/11/2017;60;55000.0;SPOT;218;SPOT;4.SPOT;0.000122608;0.005578669;1.HEAVY;4.SPOT
0;0014438071;1;4/07/2017;4/07/2017;60;53000.0;SPOT;361;SPOT;4.SPOT;0.000122608;0.005701278;1.HEAVY;4.SPOT
0;0014511240;1;27/02/2017;27/02/2017;60;60000.0;SPOT;488;SPOT;4.SPOT;0.000122608;0.005823886;1.HEAVY;4.SPOT
0;0024165516;1;18/05/2017;2/06/2017;60;50000.0;SPOT;393;SPOT;4.SPOT;0.000122608;0.005946494;1.HEAVY;4.SPOT
0;0024197568;1;14/02/2017;14/02/2017;60;80000.0;SPOT;501;SPOT;4.SPOT;0.000122608;0.006069102;1.HEAVY;4.SPOT
0;0024220055;2;30/01/2017;17/03/2018;60;60000.0;411;105;0.255474453;1.LEAL;0.000122608;0.00619171;1.HEAVY;1.GOLD
0;0024224644;2;5/08/2017;17/05/2018;60;100000.0;285;44;0.154385965;1.LEAL;0.000122608;0.006314318;1.HEAVY;1.GOLD
0;0024316937;1;26/07/2017;26/07/2017;60;45351.0;SPOT;339;SPOT;4.SPOT;0.000122608;0.006436926;1.HEAVY;4.SPOT
0;0024461675;1;11/08/2017;11/08/2017;60;50000.0;SPOT;323;SPOT;4.SPOT;0.000122608;0.006559534;1.HEAVY;4.SPOT
1;0050057454;2;30/01/2017;13/06/2018;60;70050.0;499;17;0.034068136;1.LEAL;0.000122608;0.006682143;1.HEAVY;1.GOLD
0;0050067453;2;22/02/2017;23/08/2017;60;65000.0;182;311;1.708791209;3.FUGADO;0.000122608;0.006804751;1.HEAVY;3.REGULAR
0;0050108265;2;13/03/2017;16/02/2018;60;67000.0;340;134;0.394117647;2.EN FUGA;0.000122608;0.006927359;1.HEAVY;2.SILVER
0;0050123991;1;4/01/2017;16/01/2018;60;80000.0;SPOT;165;SPOT;4.SPOT;0.000122608;0.007049967;1.HEAVY;4.SPOT
0;0050194794;2;22/05/2017;17/05/2018;60;65000.0;360;44;0.122222222;1.LEAL;0.000122608;0.007172575;1.HEAVY;1.GOLD
0;0050215664;1;24/05/2017;24/05/2017;60;16000.0;SPOT;402;SPOT;4.SPOT;0.000122608;0.007295183;1.HEAVY;4.SPOT
0;0050217587;2;2/03/2017;24/04/2017;60;60700.0;53;432;8.150943396;3.FUGADO;0.000122608;0.007417791;1.HEAVY;3.REGULAR
0;0050229954;2;17/03/2017;12/06/2018;60;63000.0;452;18;0.039823009;1.LEAL;0.000122608;0.007540399;1.HEAVY;1.GOLD
0;0050231232;1;25/07/2017;25/07/2017;60;50000.0;SPOT;340;SPOT;4.SPOT;0.000122608;0.007663007;1.HEAVY;4.SPOT
0;0050262179;3;11/01/2017;25/06/2018;60;50000.0;265;5;0.018867925;1.LEAL;0.000122608;0.007785616;1.HEAVY;1.GOLD
0;0050356732;2;19/10/2017;18/05/2018;60;35000.0;211;43;0.203791469;1.LEAL;0.000122608;0.007908224;1.HEAVY;1.GOLD
0;0050401355;1;30/11/2017;30/11/2017;60;60000.0;SPOT;212;SPOT;4.SPOT;0.000122608;0.008030832;1.HEAVY;4.SPOT
0;0050468974;1;24/05/2017;27/06/2018;60;60000.0;SPOT;3;SPOT;4.SPOT;0.000122608;0.00815344;1.HEAVY;4.SPOT
0;0050515394;2;31/01/2017;12/09/2017;60;50100.0;224;291;1.299107143;3.FUGADO;0.000122608;0.008276048;1.HEAVY;3.REGULAR
0;0050529395;2;7/06/2017;13/03/2018;60;28000.0;279;109;0.390681004;2.EN FUGA;0.000122608;0.008398656;1.HEAVY;2.SILVER
0;0070092366;1;27/09/2017;31/03/2018;60;40000.0;SPOT;91;SPOT;4.SPOT;0.000122608;0.008521264;1.HEAVY;4.SPOT
0;0070124375;1;30/03/2017;17/10/2017;60;60000.0;SPOT;256;SPOT;4.SPOT;0.000122608;0.008643872;1.HEAVY;4.SPOT
0;0070158175;2;17/01/2017;12/05/2018;60;25000.0;480;49;0.102083333;1.LEAL;0.000122608;0.008766481;1.HEAVY;1.GOLD
0;0070180500;1;2/02/2017;26/09/2017;60;70000.0;SPOT;277;SPOT;4.SPOT;0.000122608;0.008889089;1.HEAVY;4.SPOT
0;0070192463;1;21/09/2017;21/09/2017;60;30000.0;SPOT;282;SPOT;4.SPOT;0.000122608;0.009011697;1.HEAVY;4.SPOT
0;0070220520;3;12/01/2017;19/03/2018;60;28000.0;215.5;103;0.477958237;2.EN FUGA;0.000122608;0.009134305;1.HEAVY;2.SILVER
0;0070268156;1;12/07/2017;9/05/2018;60;50000.0;SPOT;52;SPOT;4.SPOT;0.000122608;0.009256913;1.HEAVY;4.SPOT
0;0070312152;1;30/01/2017;16/01/2018;60;60000.0;SPOT;165;SPOT;4.SPOT;0.000122608;0.009379521;1.HEAVY;4.SPOT
0;0070318092;2;20/06/2017;26/05/2018;60;17000.0;340;35;0.102941176;1.LEAL;0.000122608;0.009502129;1.HEAVY;1.GOLD
0;0070322359;2;16/09/2017;8/06/2018;60;30000.0;265;22;0.083018868;1.LEAL;0.000122608;0.009624737;1.HEAVY;1.GOLD
0;0120058128;3;28/03/2017;30/05/2018;60;49000.0;214;31;0.144859813;1.LEAL;0.000122608;0.009747346;1.HEAVY;1.GOLD
0;0120157953;2;28/02/2017;31/05/2018;60;65000.0;457;30;0.065645514;1.LEAL;0.000122608;0.009869954;1.HEAVY;1.GOLD
0;0120158662;2;10/05/2017;19/10/2017;60;83000.0;162;254;1.567901235;3.FUGADO;0.000122608;0.009992562;1.HEAVY;3.REGULAR
1;0120218862;2;12/07/2017;15/11/2017;60;50000.0;126;227;1.801587302;3.FUGADO;0.000122608;0.01011517;1.HEAVY;3.REGULAR
0;0120260146;2;17/04/2017;24/04/2018;60;100000.0;372;67;0.180107527;1.LEAL;0.000122608;0.010237778;1.HEAVY;1.GOLD
0;0130077522;2;17/02/2017;22/03/2018;60;46000.0;398;100;0.251256281;1.LEAL;0.000122608;0.010360386;1.HEAVY;1.GOLD
0;0140040254;1;27/09/2017;27/09/2017;60;90000.0;SPOT;276;SPOT;4.SPOT;0.000122608;0.010482994;1.HEAVY;4.SPOT
0;0170002406;2;12/04/2017;5/05/2018;60;68000.0;388;56;0.144329897;1.LEAL;0.000122608;0.010605602;1.HEAVY;1.GOLD
0;0170074306;2;25/03/2017;11/01/2018;60;95000.0;292;170;0.582191781;3.FUGADO;0.000122608;0.01072821;1.HEAVY;3.REGULAR
0;0180012288;1;11/01/2017;31/10/2017;60;138000.0;SPOT;242;SPOT;4.SPOT;0.000122608;0.010850819;1.HEAVY;4.SPOT
0;0180024317;2;16/01/2017;15/03/2018;60;88000.0;423;107;0.252955083;1.LEAL;0.000122608;0.010973427;1.HEAVY;1.GOLD
0;0180056632;2;8/05/2017;23/06/2018;60;78000.0;411;7;0.01703163;1.LEAL;0.000122608;0.011096035;1.HEAVY;1.GOLD
0;0240013433;2;23/03/2017;25/01/2018;60;50000.0;308;156;0.506493506;3.FUGADO;0.000122608;0.011218643;1.HEAVY;3.REGULAR
0;0240120360;1;30/01/2017;30/01/2017;60;118000.0;SPOT;516;SPOT;4.SPOT;0.000122608;0.011341251;1.HEAVY;4.SPOT
0;0290000918;2;14/11/2017;12/03/2018;60;30000.0;118;110;0.93220339;3.FUGADO;0.000122608;0.011463859;1.HEAVY;3.REGULAR
0;0290064013;3;30/05/2017;20/04/2018;60;64000.0;162.5;71;0.436923077;2.EN FUGA;0.000122608;0.011586467;1.HEAVY;2.SILVER
0;0350030011;2;9/06/2017;23/03/2018;60;65000.0;287;99;0.344947735;2.EN FUGA;0.000122608;0.011709075;1.HEAVY;2.SILVER
3;0350072153;3;16/06/2017;13/02/2018;60;38000.0;121;137;1.132231405;3.FUGADO;0.000122608;0.011831684;1.HEAVY;3.REGULAR
0;0360002018;3;7/03/2017;9/04/2018;60;47000.0;199;82;0.412060302;2.EN FUGA;0.000122608;0.011954292;1.HEAVY;2.SILVER
0;0360072920;1;8/07/2017;8/07/2017;60;60000.0;SPOT;357;SPOT;4.SPOT;0.000122608;0.0120769;1.HEAVY;4.SPOT
0;0024108987;3;15/06/2017;9/06/2018;57;79500.0;179.5;21;0.116991643;1.LEAL;0.000116478;0.012193378;1.HEAVY;1.GOLD
0;0240012559;1;18/08/2017;18/08/2017;56;50000.0;SPOT;316;SPOT;4.SPOT;0.000114434;0.012307812;1.HEAVY;4.SPOT
2;0014083877;3;8/02/2017;10/11/2017;54;45500.0;137.5;232;1.687272727;3.FUGADO;0.000110347;0.012418159;1.HEAVY;3.REGULAR
0;0014091359;2;23/02/2017;12/09/2017;54;32500.0;201;291;1.447761194;3.FUGADO;0.000110347;0.012528506;1.HEAVY;3.REGULAR
2;0014120935;2;13/05/2017;16/03/2018;54;63000.0;307;106;0.345276873;2.EN FUGA;0.000110347;0.012638854;1.HEAVY;2.SILVER
0;0014181739;2;27/02/2017;8/01/2018;54;32117.0;315;173;0.549206349;3.FUGADO;0.000110347;0.012749201;1.HEAVY;3.REGULAR
1;0014253413;2;17/01/2017;19/06/2018;54;52000.0;518;11;0.021235521;1.LEAL;0.000110347;0.012859548;1.HEAVY;1.GOLD
0;0014299861;2;31/01/2017;28/09/2017;54;22000.0;240;275;1.145833333;3.FUGADO;0.000110347;0.012969896;1.HEAVY;3.REGULAR
0;0014350003;2;25/01/2017;15/06/2017;54;21000.0;141;380;2.695035461;3.FUGADO;0.000110347;0.013080243;1.HEAVY;3.REGULAR
1;0014360754;2;15/03/2017;1/12/2017;54;45000.0;261;211;0.808429119;3.FUGADO;0.000110347;0.01319059;1.HEAVY;3.REGULAR
0;0014381362;2;30/01/2017;15/12/2017;54;57000.0;319;197;0.617554859;3.FUGADO;0.000110347;0.013300938;1.HEAVY;3.REGULAR
0;0014404420;2;11/03/2017;26/06/2018;54;60000.0;472;4;0.008474576;1.LEAL;0.000110347;0.013411285;1.HEAVY;1.GOLD
0;0014441547;2;4/05/2017;21/06/2017;54;39000.0;48;374;7.791666667;3.FUGADO;0.000110347;0.013521632;1.HEAVY;3.REGULAR
1;0014484539;2;8/04/2017;12/04/2018;54;23000.0;369;79;0.214092141;1.LEAL;0.000110347;0.013631979;1.HEAVY;1.GOLD
0;0024123184;2;18/04/2017;4/06/2018;54;20060.0;412;26;0.063106796;1.LEAL;0.000110347;0.013742327;1.HEAVY;1.GOLD
1;0024138364;2;31/08/2017;31/05/2018;54;38294.0;273;30;0.10989011;1.LEAL;0.000110347;0.013852674;1.HEAVY;1.GOLD
0;0024181463;2;11/02/2017;24/01/2018;54;28000.0;347;157;0.452449568;2.EN FUGA;0.000110347;0.013963021;1.HEAVY;2.SILVER
0;0024229676;2;17/03/2017;13/06/2018;54;24000.0;453;17;0.037527594;1.LEAL;0.000110347;0.014073369;1.HEAVY;1.GOLD
0;0024236291;2;8/05/2017;27/06/2018;54;43000.0;415;3;0.007228916;1.LEAL;0.000110347;0.014183716;1.HEAVY;1.GOLD
0;0024263709;2;20/03/2017;12/06/2018;54;47000.0;449;18;0.040089087;1.LEAL;0.000110347;0.014294063;1.HEAVY;1.GOLD
2;0024441776;2;16/01/2017;28/10/2017;54;34500.0;285;245;0.859649123;3.FUGADO;0.000110347;0.014404411;1.HEAVY;3.REGULAR
0;0050002146;2;23/11/2017;23/05/2018;54;32000.0;181;38;0.209944751;1.LEAL;0.000110347;0.014514758;1.HEAVY;1.GOLD
0;0050023092;2;30/05/2017;31/01/2018;54;70000.0;246;150;0.609756098;3.FUGADO;0.000110347;0.014625105;1.HEAVY;3.REGULAR
0;0050025550;2;7/04/2017;23/12/2017;54;39000.0;260;189;0.726923077;3.FUGADO;0.000110347;0.014735453;1.HEAVY;3.REGULAR
0;0050041151;2;5/07/2017;6/01/2018;54;50000.0;185;175;0.945945946;3.FUGADO;0.000110347;0.0148458;1.HEAVY;3.REGULAR
0;0050043256;2;10/01/2017;20/04/2018;54;52000.0;465;71;0.152688172;1.LEAL;0.000110347;0.014956147;1.HEAVY;1.GOLD
0;0050110584;3;10/01/2017;28/06/2018;54;24500.0;267;2;0.007490637;1.LEAL;0.000110347;0.015066494;1.HEAVY;1.GOLD
0;0050129048;2;6/06/2017;28/11/2017;54;20000.0;175;214;1.222857143;3.FUGADO;0.000110347;0.015176842;1.HEAVY;3.REGULAR
0;0050129733;2;20/07/2017;12/06/2018;54;70000.0;327;18;0.055045872;1.LEAL;0.000110347;0.015287189;1.HEAVY;1.GOLD
0;0050153337;2;21/09/2017;26/04/2018;54;45060.0;217;65;0.299539171;2.EN FUGA;0.000110347;0.015397536;1.HEAVY;2.SILVER
0;0050189729;2;15/02/2017;15/06/2018;54;20000.0;485;15;0.030927835;1.LEAL;0.000110347;0.015507884;1.HEAVY;1.GOLD
0;0050225523;2;12/10/2017;13/03/2018;54;49000.0;152;109;0.717105263;3.FUGADO;0.000110347;0.015618231;1.HEAVY;3.REGULAR
0;0050234780;2;26/10/2017;11/04/2018;54;43500.0;167;80;0.479041916;2.EN FUGA;0.000110347;0.015728578;1.HEAVY;2.SILVER
0;0050260447;2;28/01/2017;23/05/2018;54;38000.0;480;38;0.079166667;1.LEAL;0.000110347;0.015838926;1.HEAVY;1.GOLD
0;0050261825;2;11/08/2017;18/04/2018;54;95000.0;250;73;0.292;2.EN FUGA;0.000110347;0.015949273;1.HEAVY;2.SILVER
0;0050315886;2;24/02/2017;30/04/2018;54;70000.0;430;61;0.141860465;1.LEAL;0.000110347;0.01605962;1.HEAVY;1.GOLD
1;0050330554;2;9/03/2017;9/06/2018;54;79000.0;457;21;0.04595186;1.LEAL;0.000110347;0.016169968;1.HEAVY;1.GOLD
0;0050388529;2;6/03/2018;28/06/2018;54;50060.0;114;2;0.01754386;1.LEAL;0.000110347;0.016280315;1.HEAVY;1.GOLD
0;0050419183;2;16/02/2017;30/06/2018;54;32000.0;499;0;0;1.LEAL;0.000110347;0.016390662;1.HEAVY;1.GOLD
0;0050427657;2;27/05/2017;16/02/2018;54;20000.0;265;134;0.505660377;3.FUGADO;0.000110347;0.016501009;1.HEAVY;3.REGULAR
0;0050439173;2;17/06/2017;20/06/2018;54;39000.0;368;10;0.027173913;1.LEAL;0.000110347;0.016611357;1.HEAVY;1.GOLD
2;0050448018;3;16/06/2017;10/03/2018;54;14000.0;133.5;112;0.838951311;3.FUGADO;0.000110347;0.016721704;1.HEAVY;3.REGULAR
0;0050450295;2;3/03/2017;8/02/2018;54;43000.0;342;142;0.415204678;2.EN FUGA;0.000110347;0.016832051;1.HEAVY;2.SILVER
1;0050493543;2;9/06/2017;10/05/2018;54;43000.0;335;51;0.152238806;1.LEAL;0.000110347;0.016942399;1.HEAVY;1.GOLD
0;0050494293;2;26/01/2017;24/03/2018;54;35000.0;422;98;0.232227488;1.LEAL;0.000110347;0.017052746;1.HEAVY;1.GOLD
2;0070029434;3;4/04/2017;31/10/2017;54;32000.0;105;242;2.304761905;3.FUGADO;0.000110347;0.017163093;1.HEAVY;3.REGULAR
1;0070038302;2;28/06/2017;9/09/2017;54;47000.0;73;294;4.02739726;3.FUGADO;0.000110347;0.017273441;1.HEAVY;3.REGULAR
0;0070079843;3;20/07/2017;21/04/2018;54;20059.0;137.5;70;0.509090909;3.FUGADO;0.000110347;0.017383788;1.HEAVY;3.REGULAR
0;0070125778;2;24/02/2017;26/04/2018;54;40000.0;426;65;0.15258216;1.LEAL;0.000110347;0.017494135;1.HEAVY;1.GOLD
1;0070144696;2;31/03/2017;16/05/2018;54;21600.0;411;45;0.109489051;1.LEAL;0.000110347;0.017604483;1.HEAVY;1.GOLD
0;0070146469;3;25/05/2017;18/01/2018;54;31000.0;119;163;1.369747899;3.FUGADO;0.000110347;0.01771483;1.HEAVY;3.REGULAR
0;0070156252;2;16/01/2017;11/06/2018;54;38000.0;511;19;0.037181996;1.LEAL;0.000110347;0.017825177;1.HEAVY;1.GOLD
0;0070175518;2;22/03/2017;17/01/2018;54;35000.0;301;164;0.544850498;3.FUGADO;0.000110347;0.017935524;1.HEAVY;3.REGULAR
1;0070180492;2;24/02/2017;29/09/2017;54;29000.0;217;274;1.262672811;3.FUGADO;0.000110347;0.018045872;1.HEAVY;3.REGULAR
0;0070250329;2;26/04/2017;22/09/2017;54;33000.0;149;281;1.88590604;3.FUGADO;0.000110347;0.018156219;1.HEAVY;3.REGULAR
0;0080257363;2;31/01/2017;11/07/2017;54;34000.0;161;354;2.198757764;3.FUGADO;0.000110347;0.018266566;1.HEAVY;3.REGULAR
0;0120153580;2;18/03/2017;19/04/2018;54;35000.0;397;72;0.181360202;1.LEAL;0.000110347;0.018376914;1.HEAVY;1.GOLD
0;0120306352;2;29/04/2017;16/10/2017;54;35734.0;170;257;1.511764706;3.FUGADO;0.000110347;0.018487261;1.HEAVY;3.REGULAR
0;0140020090;2;3/04/2017;23/04/2018;54;41000.0;385;68;0.176623377;1.LEAL;0.000110347;0.018597608;1.HEAVY;1.GOLD
0;0140028853;2;10/02/2017;17/05/2018;54;45000.0;461;44;0.095444685;1.LEAL;0.000110347;0.018707956;1.HEAVY;1.GOLD
2;0140081589;2;21/03/2017;1/12/2017;54;39000.0;255;211;0.82745098;3.FUGADO;0.000110347;0.018818303;1.HEAVY;3.REGULAR
0;0140109349;2;28/03/2017;29/05/2018;54;36000.0;427;32;0.074941452;1.LEAL;0.000110347;0.01892865;1.HEAVY;1.GOLD
0;0140110933;2;15/05/2017;30/04/2018;54;53000.0;350;61;0.174285714;1.LEAL;0.000110347;0.019038998;1.HEAVY;1.GOLD
0;0140155599;2;10/03/2017;31/03/2018;54;28000.0;386;91;0.235751295;1.LEAL;0.000110347;0.019149345;1.HEAVY;1.GOLD
2;0140171976;2;17/03/2017;29/04/2017;54;60000.0;43;427;9.930232558;3.FUGADO;0.000110347;0.019259692;1.HEAVY;3.REGULAR
0;0170098875;3;18/01/2017;23/05/2018;54;75000.0;245;38;0.155102041;1.LEAL;0.000110347;0.019370039;1.HEAVY;1.GOLD
0;0170101190;2;26/06/2017;21/10/2017;54;50000.0;117;252;2.153846154;3.FUGADO;0.000110347;0.019480387;1.HEAVY;3.REGULAR
0;0170268874;2;22/02/2017;31/05/2018;54;50500.0;463;30;0.064794816;1.LEAL;0.000110347;0.019590734;1.HEAVY;1.GOLD
0;0180030967;2;31/03/2017;6/06/2018;54;30500.0;432;24;0.055555556;1.LEAL;0.000110347;0.019701081;1.HEAVY;1.GOLD
1;0180043069;2;31/01/2017;13/06/2018;54;30400.0;498;17;0.034136546;1.LEAL;0.000110347;0.019811429;1.HEAVY;1.GOLD
0;0180075145;2;3/08/2017;26/06/2018;54;26000.0;327;4;0.012232416;1.LEAL;0.000110347;0.019921776;1.HEAVY;1.GOLD
2;0180088957;2;30/03/2017;26/10/2017;54;39000.0;210;247;1.176190476;3.FUGADO;0.000110347;0.020032123;1.HEAVY;3.REGULAR
0;0220012017;3;19/06/2017;15/06/2018;54;21000.0;180.5;15;0.083102493;1.LEAL;0.000110347;0.020142471;1.HEAVY;1.GOLD
0;0220191860;2;5/04/2017;25/06/2018;54;40000.0;446;5;0.011210762;1.LEAL;0.000110347;0.020252818;1.HEAVY;1.GOLD
0;0240082826;2;26/01/2017;11/04/2018;54;60000.0;440;80;0.181818182;1.LEAL;0.000110347;0.020363165;1.HEAVY;1.GOLD
2;0240188565;2;16/03/2017;20/07/2017;54;39000.0;126;345;2.738095238;3.FUGADO;0.000110347;0.020473513;1.HEAVY;3.REGULAR
0;0260003199;2;6/02/2018;4/06/2018;54;40000.0;118;26;0.220338983;1.LEAL;0.000110347;0.02058386;1.HEAVY;1.GOLD
0;0260037684;2;24/04/2017;5/03/2018;54;62500.0;315;117;0.371428571;2.EN FUGA;0.000110347;0.020694207;1.HEAVY;2.SILVER
2;0360024111;2;29/04/2017;9/03/2018;54;40000.0;314;113;0.359872611;2.EN FUGA;0.000110347;0.020804554;1.HEAVY;2.SILVER
1;0360038129;2;28/03/2017;28/11/2017;54;53000.0;245;214;0.873469388;3.FUGADO;0.000110347;0.020914902;1.HEAVY;3.REGULAR
0;0360038160;2;7/02/2017;12/04/2018;54;30000.0;429;79;0.184149184;1.LEAL;0.000110347;0.021025249;1.HEAVY;1.GOLD
1;0380018598;3;26/04/2017;15/02/2018;54;25000.0;147.5;135;0.915254237;3.FUGADO;0.000110347;0.021135596;1.HEAVY;3.REGULAR
0;0070037510;3;21/01/2017;5/03/2018;52;14000.0;204;117;0.573529412;3.FUGADO;0.00010626;0.021241857;1.HEAVY;3.REGULAR
0;0140020124;2;19/10/2017;26/04/2018;52;80000.0;189;65;0.343915344;2.EN FUGA;0.00010626;0.021348117;1.HEAVY;2.SILVER
0;0014451116;3;29/08/2017;10/05/2018;51;36158.5;127;51;0.401574803;2.EN FUGA;0.000104217;0.021452334;1.HEAVY;2.SILVER
0;0080266125;2;27/01/2017;13/11/2017;51;36000.0;290;229;0.789655172;3.FUGADO;0.000104217;0.021556551;1.HEAVY;3.REGULAR
0;0180038622;2;25/07/2017;26/01/2018;51;30000.0;185;155;0.837837838;3.FUGADO;0.000104217;0.021660768;1.HEAVY;3.REGULAR
0;0014045488;2;12/04/2017;17/03/2018;48;73000.0;339;105;0.309734513;2.EN FUGA;9.80865E-05;0.021758854;1.HEAVY;2.SILVER
0;0014096705;2;28/04/2017;11/06/2018;48;50000.0;409;19;0.046454768;1.LEAL;9.80865E-05;0.021856941;1.HEAVY;1.GOLD
